example,x,t,pred,target,diff
0,0.0,0.0,-0.21353781,0.49671414,0.7102519
0,0.0,0.016666666666666666,0.18262953,0.47845685,0.29582733
0,0.0,0.03333333333333333,0.32788894,0.46562952,0.13774058
0,0.0,0.05,0.38018435,0.4636706,0.08348626
0,0.0,0.06666666666666667,0.47710824,0.47639367,0.0007145703
0,0.0,0.08333333333333333,0.5938745,0.5058823,0.08799219
0,0.0,0.1,0.66569304,0.55354273,0.11215031
0,0.0,0.11666666666666667,0.70491105,0.6187462,0.08616483
0,0.0,0.13333333333333333,0.73860174,0.69922566,0.03937608
0,0.0,0.15,0.7908517,0.792168,0.001316309
0,0.0,0.16666666666666666,0.8341147,0.8930566,0.0589419
0,0.0,0.18333333333333332,0.87083936,0.99692285,0.1260835
0,0.0,0.2,0.876876,1.098563,0.22168696
0,0.0,0.21666666666666667,0.85922104,1.1913309,0.33210987
0,0.0,0.23333333333333334,0.8408733,1.2687612,0.42788786
0,0.0,0.25,0.83975655,1.3243035,0.48454696
0,0.0,0.26666666666666666,0.8242903,1.3510069,0.5267166
0,0.0,0.2833333333333333,0.7691332,1.3432224,0.57408917
0,0.0,0.3,0.6998369,1.29543,0.59559304
0,0.0,0.31666666666666665,0.63757795,1.2036706,0.56609267
0,0.0,0.3333333333333333,0.5645,1.067145,0.502645
0,0.0,0.35,0.44101268,0.88625175,0.44523907
0,0.0,0.36666666666666664,0.2554201,0.6651173,0.40969723
0,0.0,0.3833333333333333,0.058419585,0.40964323,0.35122365
0,0.0,0.4,-0.11587459,0.12875107,0.24462566
0,0.0,0.4166666666666667,-0.37051803,-0.16704082,0.2034772
0,0.0,0.43333333333333335,-0.6745768,-0.4668991,0.20767772
0,0.0,0.45,-0.92872936,-0.75903744,0.16969192
0,0.0,0.4666666666666667,-1.1587985,-1.0334878,0.12531066
0,0.0,0.48333333333333334,-1.2571816,-1.2814145,0.024232864
0,0.0,0.5,-0.8696322,-1.4966068,0.62697464
0,0.041666666666666664,0.0,-0.10893589,0.13052619,0.23946208
0,0.041666666666666664,0.016666666666666666,-0.10440779,0.19165513,0.29606292
0,0.041666666666666664,0.03333333333333333,-0.0814811,0.2415795,0.3230606
0,0.041666666666666664,0.05,-0.055221617,0.28188038,0.337102
0,0.041666666666666664,0.06666666666666667,0.036548674,0.31588262,0.27933395
0,0.041666666666666664,0.08333333333333333,0.20411819,0.3476691,0.1435509
0,0.041666666666666664,0.1,0.39332384,0.3814086,0.011915237
0,0.041666666666666664,0.11666666666666667,0.5289434,0.42096552,0.1079779
0,0.041666666666666664,0.13333333333333333,0.6004672,0.46959618,0.13087103
0,0.041666666666666664,0.15,0.6614739,0.5298376,0.13163626
0,0.041666666666666664,0.16666666666666666,0.7536949,0.60322696,0.15046793
0,0.041666666666666664,0.18333333333333332,0.8753232,0.68982875,0.18549442
0,0.041666666666666664,0.2,0.9802124,0.78784186,0.19237053
0,0.041666666666666664,0.21666666666666667,1.04255,0.8930897,0.14946026
0,0.041666666666666664,0.23333333333333334,1.098194,0.99894005,0.09925395
0,0.041666666666666664,0.25,1.2034304,1.0969911,0.10643935
0,0.041666666666666664,0.26666666666666666,1.3065261,1.1780192,0.1285069
0,0.041666666666666664,0.2833333333333333,1.3128719,1.233334,0.07953799
0,0.041666666666666664,0.3,1.2536781,1.2558551,0.002177
0,0.041666666666666664,0.31666666666666665,1.2142994,1.2407931,0.026493669
0,0.041666666666666664,0.3333333333333333,1.1660194,1.1865525,0.020533085
0,0.041666666666666664,0.35,1.0480418,1.0948225,0.046780705
0,0.041666666666666664,0.36666666666666664,0.90081996,0.97055364,0.06973368
0,0.041666666666666664,0.3833333333333333,0.7807971,0.821654,0.040856898
0,0.041666666666666664,0.4,0.67835456,0.65832466,0.020029902
0,0.041666666666666664,0.4166666666666667,0.57767445,0.4920776,0.08559686
0,0.041666666666666664,0.43333333333333335,0.46473393,0.33417183,0.1305621
0,0.041666666666666664,0.45,0.33322138,0.1940859,0.13913548
0,0.041666666666666664,0.4666666666666667,0.17342448,0.07803577,0.09538871
0,0.041666666666666664,0.48333333333333334,-0.005387485,-0.01210475,0.0067172647
0,0.041666666666666664,0.5,-0.1013546,-0.09279704,0.008557558
0,0.08333333333333333,0.0,0.30727342,0.25881904,0.048454374
0,0.08333333333333333,0.016666666666666666,0.23218718,0.25190476,0.019717574
0,0.08333333333333333,0.03333333333333333,0.2377019,0.25491166,0.017209768
0,0.08333333333333333,0.05,0.25862736,0.2637969,0.0051695406
0,0.08333333333333333,0.06666666666666667,0.25139737,0.27618587,0.024788499
0,0.08333333333333333,0.08333333333333333,0.24643224,0.29094142,0.044509172
0,0.08333333333333333,0.1,0.30134937,0.30791244,0.0065630674
0,0.08333333333333333,0.11666666666666667,0.39154056,0.32774943,0.063791126
0,0.08333333333333333,0.13333333333333333,0.4516691,0.3517351,0.09993401
